name,price,positive,negative,average_playtime_forever,peak_ccu,review_ratio
scheming through the zombie apocalypse ep2: caged,1.19,50,2,0,0,0.9615384615384616
rehack,1.99,40,12,0,0,0.7692307692307693
hopebringers,0.0,37,5,0,0,0.8809523809523809
"cult, chapter one",0.0,0,0,0,0,0.0
stick war: castle defence,7.99,30,20,0,0,0.6
age of steel: recharge,6.99,178,77,232,0,0.6980392156862745
five: champions of canaan,3.99,49,23,0,0,0.6805555555555556
paw patrol: grand prix,29.99,42,14,0,6,0.75
jailbreaker,3.99,43,4,0,0,0.9148936170212766
dc's justice league: cosmic chaos,39.99,61,13,0,1,0.8243243243243243
a lozenge,1.99,45,1,0,0,0.9782608695652174
unyielding,9.99,0,0,0,1,0.0
habroxia 2,9.99,48,4,0,0,0.9230769230769231
tiny toyfare,0.0,31,11,0,0,0.7380952380952381
girl with a big sword,1.99,9,37,0,0,0.1956521739130435
earth atlantis,1.49,49,33,0,0,0.5975609756097561
1812: napoleon wars,6.99,45,15,0,0,0.75
shiver: vanishing hitchhiker collector's edition,9.99,44,3,0,1,0.9361702127659575
ocean man,0.0,0,0,0,0,0.0
knockout city - private server edition,0.0,0,0,0,0,0.0
200 hidden house cats 🐈,1.99,17,4,0,1,0.8095238095238095
"drumpf: rise up, libertonia!",0.0,34,7,0,0,0.8292682926829268
unreal estate,0.0,30,12,0,0,0.7142857142857143
capy hoky,2.99,45,7,0,0,0.8653846153846154
hoser hockey,3.99,34,12,0,0,0.7391304347826086
brave hero yuusha ex,0.0,40,2,0,0,0.9523809523809523
race to kyiv,0.0,37,5,0,0,0.8809523809523809
into the dark,19.99,34,13,0,0,0.723404255319149
vespera_hotel,0.0,0,0,0,0,0.0
planet stronghold 2,24.99,44,4,0,0,0.9166666666666666
love love candy,7.99,0,0,0,0,0.0
succubus life,7.39,0,0,0,2,0.0
hex cats,1.99,42,2,0,1,0.9545454545454546
sisters royale: five sisters under fire,13.99,44,4,0,0,0.9166666666666666
atama,5.99,43,4,0,0,0.9148936170212766
spire of sorcery – character generator,0.0,34,8,0,0,0.8095238095238095
nonogram 3d : mega puzzle,7.99,49,1,0,2,0.98
coin pusher,0.55,43,36,0,0,0.5443037974683544
eden's ritter 1:2 - priestess of pleasure,19.99,0,0,0,0,0.0
bus simulator 23,1.99,45,1,0,0,0.9782608695652174
funbag fantasy: sideboob story,44.99,0,0,0,1,0.0
the siege of brimir,11.99,34,12,0,0,0.7391304347826086
blubblub: quest of the blob,0.0,34,8,0,0,0.8095238095238095
3d puzzle - old house,199.99,23,16,0,0,0.5897435897435898
cartier 06,9.99,35,10,0,0,0.7777777777777778
god of fortune,0.0,0,0,0,0,0.0
hot and lovely xxii,7.99,52,9,0,1,0.8524590163934426
horse club™ adventures 2: hazelwood stories,14.99,38,5,0,0,0.8837209302325582
andarin weppes,2.99,40,4,0,0,0.9090909090909091
老虎游戏-tiger casino&slot game,0.0,19,23,0,0,0.4523809523809524
bmx bastards,14.99,42,2,0,1,0.9545454545454546
fairy carrots,7.99,0,0,0,1,0.0
incredible dracula ii: the last call collector's edition,8.99,36,8,0,0,0.8181818181818182
open wheel manager,9.99,31,14,0,0,0.6888888888888889
hot wife tara,2.99,0,0,0,0,0.0
quester | osaka,19.99,38,9,0,5,0.8085106382978723
lucinda green's equestrian challenge,4.99,29,12,0,7,0.7073170731707317
mafia: sex noir,6.99,0,0,0,0,0.0
chaos chain,14.99,43,3,0,1,0.9347826086956522
モールス信号で愛を伝えよ。,0.0,0,0,0,0,0.0
amaze gears,0.55,78,30,0,0,0.7222222222222222
world's worst handyman: prologue,0.0,0,0,0,0,0.0
world turtles,19.99,43,17,0,0,0.7166666666666667
the lightbringer,14.99,41,15,0,0,0.7321428571428571
四圣传说之黑暗森林,0.0,33,9,0,0,0.7857142857142857
jorōgumo - じょろうぐも,5.99,41,5,0,0,0.8913043478260869
at home,4.99,10,41,0,0,0.19607843137254902
frontline: western front,1.85,40,9,0,2,0.8163265306122449
69 lily hot,4.99,0,0,0,0,0.0
myths of orion: light from the north,14.99,40,8,0,0,0.8333333333333334
randy blaster 3d,0.0,0,0,0,0,0.0
misteri rumah pak rt,0.0,0,0,0,0,0.0
lustful apartment,6.99,0,0,0,0,0.0
margarita (berkeley's maid: remake edition),1.6,28,15,0,0,0.6511627906976745
vr ping pong pro,24.99,30,30,0,0,0.5
monster girl invasion rpg - part 1,5.99,0,0,0,1,0.0
we walked in darkness,0.0,22,20,0,0,0.5238095238095238
kalaban,4.99,51,39,0,0,0.5666666666666667
avaris 2: the return of the empress,7.99,34,24,46,0,0.5862068965517241
platform,4.99,34,7,0,0,0.8292682926829268
killer in the cabin,6.99,97,24,0,0,0.8016528925619835
last half of darkness - society of the serpent moon,4.99,35,8,0,0,0.813953488372093
derange,0.69,38,17,0,0,0.6909090909090909
blind date 3d,9.99,0,0,0,0,0.0
unforgotten,4.99,40,12,0,0,0.7692307692307693
puzzle light: one move,0.99,42,0,0,0,1.0
samozbor id:heaven,0.99,59,7,0,0,0.8939393939393939
kautic - the bald wizard,1.99,39,8,0,0,0.8297872340425532
vardia,1.34,38,20,0,0,0.6551724137931034
parcel mania: free multiplayer madness,0.0,0,0,0,0,0.0
rhem ii se: the cave,9.99,42,1,0,1,0.9767441860465116
omicron: coronavirus battlegrounds,2.99,43,11,0,0,0.7962962962962963
tabletop hero,8.99,43,9,0,2,0.8269230769230769
battle sister leah,15.99,0,0,0,0,0.0
undercat,14.99,53,1,0,0,0.9814814814814815
重回哩世界,9.99,0,0,0,0,0.0
elleria - book 1,12.99,0,0,0,2,0.0
block tower td,9.99,43,9,0,3,0.8269230769230769
animals memory: insect,3.99,33,10,0,0,0.7674418604651163
嗜憶 swallow,3.99,32,11,0,0,0.7441860465116279
euclidean skies,4.99,39,15,0,0,0.7222222222222222
the og cake factory,7.99,37,12,0,3,0.7551020408163265
rising dusk,6.99,68,16,0,0,0.8095238095238095
black blood,0.49,14,10,0,0,0.5833333333333334
other side of mist and mountain,10.99,67,22,0,0,0.7528089887640449
sky to fly: faster than wind,3.99,70,36,0,0,0.660377358490566
lost diskettes vol.1,2.99,46,3,0,1,0.9387755102040817
hero of the demon,14.99,40,15,0,0,0.7272727272727273
bomb u!,5.99,47,8,0,0,0.8545454545454545
ghost room,3.99,35,7,0,5,0.8333333333333334
vr escape the space station,1.99,37,23,0,0,0.6166666666666667
war mines: ww1,3.99,46,4,0,0,0.92
the guise,4.99,37,16,0,0,0.6981132075471698
training aim,0.99,32,11,0,0,0.7441860465116279
bird watcher,1.99,41,18,0,0,0.6949152542372882
yardlings,2.99,40,8,0,0,0.8333333333333334
draw rider 2,14.99,66,23,242,0,0.7415730337078652
magic forest,0.99,43,17,0,0,0.7166666666666667
one in a krillion,0.0,0,0,0,0,0.0
gamepad controller template,5.99,23,19,0,0,0.5476190476190477
kimi ga nozomu eien: enhanced edition,31.99,43,7,0,10,0.86
bunker defense,4.99,39,8,0,1,0.8297872340425532
mars odyssey,9.99,38,12,0,0,0.76
pestilence,0.0,0,0,0,0,0.0
astrality,0.0,0,0,0,0,0.0
noclip,3.99,32,12,0,1,0.7272727272727273
azure orphanage,16.99,58,9,0,1,0.8656716417910447
to battle!: hell's crusade,8.99,46,10,0,0,0.8214285714285714
poodle clicker,0.0,0,0,0,0,0.0
新三國 漢室復興,0.0,0,0,0,0,0.0
the silent swan,14.99,45,11,0,0,0.8035714285714286
together in battle,19.99,39,4,0,3,0.9069767441860465
zlime: return of demon lord,6.99,66,1,0,0,0.9850746268656716
vampirem,9.99,65,9,0,0,0.8783783783783784
play with neko,0.55,0,0,0,0,0.0
anime clicker,0.0,0,0,0,0,0.0
afterlife,5.99,37,5,0,0,0.8809523809523809
jewel match twilight 3 collector's edition,2.49,48,1,0,3,0.9795918367346939
the doors,0.0,0,0,0,0,0.0
bugworld:online presents mitch maker,0.0,36,5,0,0,0.8780487804878049
slap the rocks,1.99,38,7,0,0,0.8444444444444444
the land of crows,0.0,35,6,0,0,0.8536585365853658
cotropitorii,0.0,33,8,0,0,0.8048780487804879
the house in the forest,2.99,23,19,0,0,0.5476190476190477
spin time,2.99,46,4,0,0,0.92
putin run away from trump,0.99,47,33,0,0,0.5875
dungeon delver,0.0,32,9,0,0,0.7804878048780488
cricket captain 2016,9.99,41,21,0,1,0.6612903225806451
true reporter. mystery of mistwood,0.0,0,0,0,0,0.0
another_world,0.0,16,25,0,0,0.3902439024390244
三和大神,0.99,19,29,0,0,0.3958333333333333
dunk lords,9.99,48,7,0,0,0.8727272727272727
悪魔の家 -6 day nightmare-,3.99,36,9,0,0,0.8
beyond enemy lines 2 enhanced edition,29.99,21,25,0,0,0.45652173913043476
evolva,9.99,41,4,0,0,0.9111111111111111
twin cobra,7.99,42,5,0,0,0.8936170212765957
mountain mind - headbanger's vr,0.0,34,8,0,0,0.8095238095238095
lost frontier,4.99,43,0,0,1,1.0
samurai cat,0.99,38,7,0,0,0.8444444444444444
adventures of tara,2.99,0,0,0,0,0.0
bunny-girl with golden tummy,0.99,40,8,0,0,0.8333333333333334
bezier,9.99,82,24,0,0,0.7735849056603774
the asskickers-steam edition,9.99,25,62,0,0,0.28735632183908044
megacity builder,0.0,19,21,0,0,0.475
oneiro,4.99,48,1,0,0,0.9795918367346939
hangoverse - season 1,0.0,0,0,0,0,0.0
a mirror puzzle,0.0,0,0,0,0,0.0
reversibot,0.0,0,0,0,0,0.0
phantom hysteria,9.99,37,22,0,0,0.6271186440677966
war mines: ww2,3.99,41,6,0,0,0.8723404255319149
midnight mysteries: salem witch trials,9.99,97,52,0,1,0.6510067114093959
sword&magic,1.99,0,0,0,0,0.0
minesweeper vr,3.99,34,9,0,0,0.7906976744186046
king god domain,0.0,24,17,0,0,0.5853658536585366
umbra galaxy,0.0,0,0,0,0,0.0
three days,0.99,64,30,191,0,0.6808510638297872
dawn of the ashen queen,19.99,33,8,0,12,0.8048780487804879
idle banshee alliance,4.99,33,14,0,4,0.7021276595744681
electrogical,6.99,39,3,0,1,0.9285714285714286
defense the farm,0.99,43,36,181,1,0.5443037974683544
the adventures of elena temple: definitive edition,3.99,58,3,0,0,0.9508196721311475
drift reign,5.99,33,24,0,0,0.5789473684210527
bff or die,5.99,41,17,109,0,0.7068965517241379
project crimson,0.0,36,5,0,0,0.8780487804878049
the katydids incident,4.99,44,0,0,0,1.0
kilcount,0.0,36,5,0,0,0.8780487804878049
a kiss from death,6.99,0,0,0,0,0.0
infinite gravity,9.99,38,15,0,0,0.7169811320754716
big survivor,0.0,0,0,0,0,0.0
vrchaeology: prologue,0.0,37,4,0,0,0.9024390243902439
carrier,0.0,34,7,1,0,0.8292682926829268
gunmetal arcadia,9.99,40,13,0,0,0.7547169811320755
genesis of drones,0.0,24,17,2,0,0.5853658536585366
slither link,0.99,39,4,0,2,0.9069767441860465
marrow,9.99,35,12,0,1,0.7446808510638298
freight simulator,5.99,24,30,0,0,0.4444444444444444
timeless paradox vr,9.99,36,10,0,0,0.782608695652174
pro basketball manager 2017,19.99,21,25,0,0,0.45652173913043476
urubu,0.0,0,0,0,0,0.0
tavernacle!,4.79,32,20,0,0,0.6153846153846154
omg words,9.99,47,2,0,12,0.9591836734693877
frontier runner,0.0,24,17,0,0,0.5853658536585366
black desert online - traveler's package,0.0,36,19,0,0,0.6545454545454545
pararea--social vr for everyone (beta),0.0,23,18,0,0,0.5609756097560976
lost in harmony,6.99,41,9,0,0,0.82
feudal baron: king's land,19.99,23,22,0,22,0.5111111111111111
room 13,2.99,19,23,0,0,0.4523809523809524
primal dungeon,2.99,40,2,0,0,0.9523809523809523
higgs boson: minimal puzzle,0.99,38,3,0,0,0.926829268292683
retro kart rush,2.99,43,0,0,1,1.0
maze: subject 360 collector's edition,9.99,44,1,0,0,0.9777777777777777
bring me...,3.99,33,10,0,2,0.7674418604651163
vr hentai simulation,19.99,0,0,0,0,0.0
girls and dragons,0.99,0,0,0,0,0.0
johnny trigger,4.99,53,7,0,1,0.8833333333333333
sandy's great escape,9.99,46,3,0,0,0.9387755102040817
guild of ascension,1.49,41,12,34,0,0.7735849056603774
cozy island idle,2.99,35,9,0,0,0.7954545454545454
hot lap racing,29.99,35,14,0,0,0.7142857142857143
cars vs train,0.99,0,0,0,0,0.0
pixel ripped 1978: an atari adventure,24.99,36,10,0,0,0.782608695652174
agenda,9.99,22,28,0,0,0.44
subsiege,19.99,52,43,0,0,0.5473684210526316
sentinel 4: dark star,6.99,47,13,0,2,0.7833333333333333
lobby cam by bryn oh,0.0,0,0,0,0,0.0
dullpain,10.99,77,13,0,0,0.8555555555555555
battlebeasts,4.99,12,45,0,0,0.21052631578947367
time of fury,0.99,46,29,4697,1,0.6133333333333333
city bus simulator 2018,3.99,7,40,0,0,0.14893617021276595
kitchen chaos - learn game development,0.0,0,0,0,0,0.0
superspec rallycross,12.99,47,2,0,0,0.9591836734693877
witchcrafty,2.49,38,24,0,0,0.6129032258064516
hydra slayer,5.99,40,4,0,1,0.9090909090909091
space killer,7.99,0,0,0,0,0.0
the garden path,19.99,51,16,0,8,0.7611940298507462
sift heads legendary pack,5.99,33,11,0,0,0.75
j-girl,3.99,36,8,0,0,0.8181818181818182
oh my girl,0.99,0,0,0,0,0.0
citor3 santa's elf vr adult xxx game,4.99,0,0,0,0,0.0
bzzzcontroller,0.99,42,4,0,1,0.9130434782608695
memory traces: egypt,1.99,41,1,0,0,0.9761904761904762
esports history: prologue,0.0,0,0,0,0,0.0
fossil hunters,14.99,60,11,27,0,0.8450704225352113
disney•pixar toy story mania!,19.99,38,29,0,0,0.5671641791044776
nowhere girl,6.99,39,9,0,0,0.8125
omni link,3.99,39,5,0,0,0.8863636363636364
ducky: the brave,2.99,41,9,0,1,0.82
talented exorcist won't submit to tentacle demon,15.99,0,0,0,8,0.0
abstractanoid,1.99,34,18,0,0,0.6538461538461539
quick quest,4.99,60,0,0,1,1.0
我反对这门亲事-i'm against this marriage,5.99,43,5,0,2,0.8958333333333334
match village,3.99,43,10,0,1,0.8113207547169812
coropata,19.99,38,6,0,0,0.8636363636363636
graveyard architect,2.99,39,5,0,0,0.8863636363636364
baldina's basis in education literary grammar,3.99,39,10,0,0,0.7959183673469388
hentai exotica vol.2,0.49,0,0,0,0,0.0
island clicker,0.0,0,0,0,0,0.0
into the rhythm vr,19.99,33,16,0,0,0.673469387755102
crawlers and brawlers,7.99,41,9,0,0,0.82
language lab,0.0,0,0,0,0,0.0
kromaia,9.99,84,28,0,0,0.75
swords and sandals medieval,6.99,35,11,0,2,0.7608695652173914
ultimate rock crawler,0.0,13,28,0,0,0.3170731707317073
deadsiege,0.99,22,24,0,0,0.4782608695652174
a series of temporal mishaps,0.0,0,0,0,0,0.0
draft day sports: college basketball 2021,14.99,37,9,0,0,0.8043478260869565
hentai erocum,0.99,0,0,0,0,0.0
job the leprechaun,2.99,143,37,0,0,0.7944444444444444
the mark of robot,0.0,21,20,0,0,0.5121951219512195
puppetmaster - pose viewer,19.99,0,0,0,1,0.0
your home,0.99,37,22,0,0,0.6271186440677966
balloon popping pigs: deluxe,0.99,53,3,0,0,0.9464285714285714
"eye, caramba!",3.0,55,3,0,1,0.9482758620689655
money bath vr / 札束風呂vr,4.99,24,23,0,0,0.5106382978723404
othello let's go,1.99,46,1,0,0,0.9787234042553191
happy empire,3.99,34,30,0,0,0.53125
sixth night,0.99,0,0,0,0,0.0
ignistone,4.49,50,3,0,1,0.9433962264150944
nevermore: the chamber door,7.99,51,7,0,0,0.8793103448275862
agent horny - season 1,11.99,0,0,0,2,0.0
lost city of vampires,0.0,33,8,0,0,0.8048780487804879
hockey legacy manager 24,8.99,37,4,0,1,0.9024390243902439
rail adventures - vr tech demo,0.0,20,21,0,0,0.4878048780487805
cubots the origins,2.99,34,15,255,0,0.6938775510204082
ninjathea,0.0,0,0,0,0,0.0
timelapse,5.99,34,8,0,1,0.8095238095238095
beachhead: desert war,1.49,24,19,0,0,0.5581395348837209
uifo defense hd,4.99,33,13,0,0,0.717391304347826
project terminus vr,19.99,36,14,0,0,0.72
dead containment,9.99,41,4,0,0,0.9111111111111111
the paladin & the succubi servant,12.99,51,15,0,0,0.7727272727272727
shitty cactus,0.0,33,8,0,1,0.8048780487804879
a dragon girl looks up at the endless sky,9.99,37,6,0,0,0.8604651162790697
pizza apocalypse,0.0,0,0,0,0,0.0
beast quest,19.99,24,39,0,0,0.38095238095238093
calculator: the game,1.99,40,3,0,0,0.9302325581395349
corrupt,0.0,39,2,0,0,0.9512195121951219
how to bathe your cat: impossible mission,0.99,41,4,0,0,0.9111111111111111
"oh, honey! anime clicker!",0.0,0,0,0,0,0.0
my strong horse,0.0,34,7,0,0,0.8292682926829268
missing stars,0.0,0,0,0,0,0.0
nightshift survival,2.99,43,4,0,0,0.9148936170212766
curse errant,10.99,57,6,0,1,0.9047619047619048
locked in mind,3.99,373,61,0,1,0.8594470046082949
nodes,5.99,29,17,0,0,0.6304347826086957
creeping terror,8.99,29,18,0,0,0.6170212765957447
old school rpg,14.99,31,11,0,3,0.7380952380952381
seafeud,0.0,0,0,0,0,0.0
psychosis,0.0,31,11,0,0,0.7380952380952381
ikaros,0.0,31,10,0,0,0.7560975609756098
downpurr,12.99,49,0,0,0,1.0
scrapping simulator,12.99,49,3,0,0,0.9423076923076923
v.t.,12.99,26,26,0,0,0.5
lit up,1.99,40,1,0,0,0.975609756097561
hover hazard,4.99,44,33,0,0,0.5714285714285714
furry meow,1.99,0,0,0,1,0.0
dragon audit,9.99,49,1,0,0,0.98
pixelscape: oceans,0.99,44,11,0,0,0.8
crashed lander,4.99,42,13,0,0,0.7636363636363637
chrono's arena,0.0,28,13,0,0,0.6829268292682927
cube gothic,3.99,29,17,0,0,0.6304347826086957
abermore,15.99,10,41,0,0,0.19607843137254902
space miner - idle adventures,0.0,0,0,0,0,0.0
knights of the road,4.99,74,4,0,0,0.9487179487179487
operation8 project,0.0,0,0,0,0,0.0
al･fine,14.99,17,27,0,1,0.38636363636363635
one of the last,1.99,31,19,0,0,0.62
lustful brides,6.99,0,0,0,0,0.0
heartomics: lost count,1.99,27,18,0,0,0.6
farewell planet / おわかれのほし,4.99,42,1,0,0,0.9767441860465116
alien spidy,9.99,111,118,0,0,0.4847161572052402
everwarder,8.99,57,1,0,5,0.9827586206896551
anti-jump-man,0.0,0,0,0,0,0.0
college seduction,9.99,0,0,0,0,0.0
aim master,2.99,30,16,0,0,0.6521739130434783
space candy,0.49,28,14,0,0,0.6666666666666666
retro drift,0.49,28,14,0,0,0.6666666666666666
golf around! lite,0.0,0,0,0,0,0.0
jump fucker,4.99,0,0,0,0,0.0
achievement killer,0.99,29,30,0,0,0.4915254237288136
haunted,14.99,80,28,0,0,0.7407407407407407
100 cats berlin,0.49,0,0,0,0,0.0
77th: the game,0.0,0,0,0,0,0.0
ultrafun,0.0,0,0,0,0,0.0
aoi,4.99,31,11,0,4,0.7380952380952381
throbax td,0.0,30,11,0,0,0.7317073170731707
cardboard chronicles,0.0,0,0,0,0,0.0
mustache in hell,3.99,62,9,0,0,0.8732394366197183
conquer the universe,0.0,0,0,0,0,0.0
super puzzled cat,16.99,57,0,0,3,1.0
araka~jk exorcist horror rpg,24.99,42,14,0,0,0.75
1942: the pacific air war,6.99,27,22,0,0,0.5510204081632653
stardrop,0.0,0,0,0,0,0.0
kim,14.99,62,10,0,0,0.8611111111111112
grotesque beauty - a horror visual novel,5.99,44,3,0,0,0.9361702127659575
开局一把剑,1.99,27,14,0,21,0.6585365853658537
travel vr,0.0,16,25,0,0,0.3902439024390244
wildfront,0.0,0,0,0,0,0.0
eleanor in miami,9.99,0,0,0,3,0.0
jurassic attack,0.49,44,14,0,0,0.7586206896551724
dangerous bullets,0.99,26,20,260,0,0.5652173913043478
hop step sing! vr live 《hop★summer tour 2020》,29.99,49,0,0,0,1.0
and i must scream,0.0,12,29,0,0,0.2926829268292683
femdom lines,4.99,0,0,0,0,0.0
dreamstones,11.99,73,18,0,0,0.8021978021978022
glacier 3: the meltdown,2.99,128,336,0,0,0.27586206896551724
go all out: free to play,0.0,29,12,0,1,0.7073170731707317
retroninjacyberassassin,0.0,0,0,0,0,0.0
naked story (sports festival ver),14.99,0,0,0,1,0.0
party quiz,6.99,919,141,0,62,0.8669811320754717
graven the purple moon prophecy,7.99,49,4,0,0,0.9245283018867925
abyss seekerーーwhat do you see deep in the abyss,1.99,28,13,0,2,0.6829268292682927
deep under,2.49,40,1,0,0,0.975609756097561
unforgettable you,0.0,0,0,0,0,0.0
paper io 2,4.99,45,9,0,3,0.8333333333333334
69 iris hot,4.99,0,0,0,0,0.0
dark days,7.99,31,16,0,0,0.6595744680851063
cursed feed,1.49,31,9,0,2,0.775
the uncertain: vr experience,0.0,30,11,0,0,0.7317073170731707
the pleasuremancer,19.99,0,0,0,1,0.0
nafanya the poltergeist,0.99,25,19,0,0,0.5681818181818182
3d pool,6.99,31,31,0,1,0.5
bang bang fruit 3,0.99,29,16,0,1,0.6444444444444445
ninja frog,0.99,49,5,0,0,0.9074074074074074
pacifist kunoichi kikyo,5.99,0,0,0,0,0.0
dungeon dev,3.99,38,6,0,0,0.8636363636363636
wiggly boy,1.0,45,2,0,0,0.9574468085106383
mgcm combat edition,0.0,0,0,0,0,0.0
the sibling experiment,0.0,28,12,0,0,0.7
half past fate: romantic distancing,5.99,37,8,0,0,0.8222222222222222
sword game,0.0,36,4,0,0,0.9
arcane raiders,0.0,0,0,0,0,0.0
bloom,14.99,28,13,0,0,0.6829268292682927
who is the liar?,1.99,30,13,0,0,0.6976744186046512
red island,1.99,41,2,0,0,0.9534883720930233
wind rider,0.0,0,0,0,0,0.0
gnomes garden: christmas story,8.99,43,1,0,0,0.9772727272727273
abyssal,0.0,0,0,0,0,0.0
azulgar: star commanders,19.99,57,50,0,0,0.5327102803738317
two climbers,3.99,45,0,0,0,1.0
neon ships: the type'em up shooter,3.99,44,4,0,0,0.9166666666666666
hadean lands,11.99,41,3,0,0,0.9318181818181818
mahjong pretty manga girls,0.99,21,25,0,0,0.45652173913043476
rogue monster rush,9.99,40,2,0,1,0.9523809523809523
where cards fall,19.99,38,15,0,0,0.7169811320754716
shovel pirate,2.99,38,3,0,0,0.926829268292683
illuminascii,10.99,24,19,0,0,0.5581395348837209
tennis story,0.0,30,10,0,0,0.75
button tales,10.99,85,7,0,0,0.9239130434782609
king of booze: drinking game,2.99,44,11,0,1,0.8
deadstep,4.99,31,13,0,1,0.7045454545454546
behind the backrooms,3.49,24,25,0,10,0.4897959183673469
maria the witch,4.99,41,27,238,0,0.6029411764705882
putrid shot ultra,2.99,43,0,0,0,1.0
odia,1.99,30,15,0,0,0.6666666666666666
eternal fantasy,0.99,41,17,0,2,0.7068965517241379
re:|thm - once upon a time,0.0,0,0,0,0,0.0
noda,0.0,34,6,0,0,0.85
living in a brothel,11.99,0,0,0,6,0.0
tower defense - fantasy legends tower game,4.99,22,20,0,0,0.5238095238095238
search all - birds,2.99,38,5,0,0,0.8837209302325582
pester,0.99,64,54,202,0,0.5423728813559322
disney the princess and the frog,19.99,41,19,0,1,0.6833333333333333
strip 'em ii: facka's game,14.99,0,0,0,0,0.0
avia corporation,5.99,19,23,0,0,0.4523809523809524
the god's chain,0.49,152,253,0,1,0.37530864197530867
monster meals,6.99,51,0,0,1,1.0
galactic rangers vr,11.99,56,14,0,0,0.8
soccer but different,0.0,0,0,0,0,0.0
call of senpai: waifu warfare,1.99,37,48,0,0,0.43529411764705883
far away from home,19.99,36,9,0,2,0.8
intergalactic ecstasy,14.99,0,0,0,1,0.0
psychiatric hospital,0.99,20,24,0,0,0.45454545454545453
slap that,0.0,0,0,0,0,0.0
hentai: memory leak ii,0.66,0,0,0,0,0.0
space odyssey,0.0,0,0,0,0,0.0
crime reaper,8.99,38,4,0,0,0.9047619047619048
quest room,9.99,32,9,0,0,0.7804878048780488
office run,0.0,0,0,0,0,0.0
i have a dream,0.0,0,0,0,0,0.0
forbidden escape,0.0,0,0,0,0,0.0
shard games,7.99,37,58,0,0,0.3894736842105263
league of evil,7.99,48,13,0,0,0.7868852459016393
we are stars,9.99,38,5,0,0,0.8837209302325582
zomcats invasion,0.0,0,0,0,0,0.0
diadra empty,5.99,67,21,0,0,0.7613636363636364
sierra ops - space strategy visual novel,14.99,214,43,1195,1,0.8326848249027238
goblin auto club manager,9.99,46,3,0,0,0.9387755102040817
chocolate makes you happy 4,1.99,102,37,0,0,0.7338129496402878
arden's wake,7.99,35,5,0,0,0.875
crime passional,2.99,35,13,0,0,0.7291666666666666
my universe - fashion boutique,24.99,24,18,32,1,0.5714285714285714
that level again,2.99,48,1,0,3,0.9795918367346939
怪話,0.0,0,0,0,0,0.0
deadly dozen: pacific theater,9.99,37,6,0,1,0.8604651162790697
the dreamatorium of dr. magnus 2,7.99,61,22,203,0,0.7349397590361446
审判者 the inquisitor,0.99,44,4,0,0,0.9166666666666666
search all - potions,0.59,37,5,0,0,0.8809523809523809
tetra tactics,14.99,43,9,0,0,0.8269230769230769
when night comes,0.0,0,0,0,0,0.0
toss!🍌,9.99,51,2,0,0,0.9622641509433962
desktop dinosaurs,2.99,21,23,0,0,0.4772727272727273
bad faith,9.99,52,3,0,0,0.9454545454545454
6th dimension,0.0,20,19,0,0,0.5128205128205128
hypersensitive bob,4.99,50,10,132,0,0.8333333333333334
the gleam: vr escape the room,3.99,0,0,0,0,0.0
star sweet,2.99,60,37,0,0,0.6185567010309279
tactical command,7.99,36,4,0,0,0.9
a show of kindness,0.0,37,3,0,0,0.925
池畔追思 poolcore reflection,0.99,32,13,0,0,0.7111111111111111
realmcraft,4.99,33,11,0,0,0.75
极限侦探,0.0,0,0,0,0,0.0
101 cats hidden in india,0.49,0,0,0,1,0.0
fuel station simulator,6.99,35,11,0,1,0.7608695652173914
alia's carnival! flowering sky,29.99,171,8,0,1,0.9553072625698324
能量冲击 energy shock,9.99,58,6,0,0,0.90625
neon struct: carrion carrier,0.0,36,3,0,1,0.9230769230769231
operation osama bin laden,1.99,43,6,0,0,0.8775510204081632
hentai petting simulator,0.59,0,0,0,0,0.0
destiny of the world,19.99,33,7,0,0,0.825
comit the astrodian,0.49,37,11,0,0,0.7708333333333334
the longest five minutes,19.99,43,17,0,1,0.7166666666666667
crimson song - yuri visual novel,1.19,42,1,0,0,0.9767441860465116
sakura gym girls: prologue,0.0,0,0,0,0,0.0
the galactic harem handbook: chapter 1 - nsfw sci-fi porn,2.39,0,0,0,0,0.0
phat stacks,1.99,107,112,187,1,0.4885844748858447
moba gm,0.0,24,16,0,0,0.6
hentai hack-her,2.99,0,0,0,0,0.0
zombie apocalypse,1.99,31,14,0,0,0.6888888888888889
rogue arrows,4.99,32,9,0,0,0.7804878048780488
neural shock,3.59,37,1,0,1,0.9736842105263158
café rouge,19.99,22,28,0,0,0.44
mindsight,0.99,50,5,0,0,0.9090909090909091
something ate my alien,16.99,54,6,0,0,0.9
adventure war : battlefield,0.0,24,16,0,0,0.6
the strange story of brian fisher: chapter 1,6.99,42,7,0,0,0.8571428571428571
after life - story of a father,0.0,28,12,0,0,0.7
supermarket tycoon,0.99,26,26,0,0,0.5
3秒ばなな,0.99,50,2,0,0,0.9615384615384616
portrait of a torn,6.99,36,7,0,2,0.8372093023255814
super ultra monster smash!,0.0,21,19,0,0,0.525
iles,0.0,0,0,0,0,0.0
wrecked destruction simulator,9.99,16,27,0,0,0.37209302325581395
camp w,0.0,35,5,0,0,0.875
my little miniatures,0.0,0,0,0,0,0.0
insiders,13.99,37,10,0,0,0.7872340425531915
hentai detective,0.49,0,0,0,0,0.0
bunny hop : eggstreme,0.0,33,7,0,0,0.825
jada fishin',0.0,0,0,0,0,0.0
polychromatic,0.0,37,3,0,0,0.925
in the building: hamsters,1.99,35,6,0,0,0.8536585365853658
